46949,104,144,111,8,21,61,36,177,5,78,175,45,80,190,193,31,54,117,198,156,1,16,27,38,63,135,122,133,10,90,131,121,125,51,98,118,74,134,139,11,168,195,145,13,132,169,6,188,161,70,3,15,155,152,183,140,149,28,20,23,60,148,47,154,94,66,179,185,130,95,86,166,194,176,180,113,103,89,163,153,77,81,143,106,124,128,62,18,55,34,35,109,0,29,160,33,49,138,182,157
45820,29,0,109,35,143,159,106,124,62,18,55,34,170,152,4,149,28,20,60,47,94,66,148,140,183,95,130,99,179,185,86,166,194,88,176,180,113,103,163,89,114,137,127,165,187,153,81,77,111,144,160,33,138,104,8,21,61,36,177,5,45,142,78,175,80,190,136,73,54,31,193,117,198,1,38,63,135,131,121,51,125,90,191,71,147,134,6,188,169,132,13,70,3,155,15,145,195,168,139,11
48464,109,35,0,29,160,144,104,8,82,111,106,124,62,128,176,103,113,194,166,86,185,95,130,99,22,179,172,66,94,47,148,60,20,28,140,183,55,18,34,152,155,3,70,145,195,168,132,169,188,6,147,133,107,40,63,135,38,27,16,197,1,156,198,117,193,54,31,164,73,190,80,162,175,78,5,45,136,19,112,121,131,122,90,191,51,134,139,11,33,138,182,25,177,36,61,79,91,141,77,50
47935,185,22,99,130,95,86,128,124,106,159,143,111,8,56,144,39,12,35,109,0,29,160,33,104,138,182,11,139,168,43,134,51,121,90,122,63,135,1,198,117,193,31,54,73,136,190,80,175,78,142,5,36,61,21,82,141,97,77,81,153,187,165,127,89,163,103,113,180,176,88,194,166,179,66,94,47,148,20,28,149,4,140,183,152,155,15,3,70,188,169,132,13,195,145,189,34,55,18,62,181
48128,124,106,176,113,103,114,127,89,163,187,153,81,77,97,141,91,79,61,36,21,82,8,104,144,33,160,29,0,109,35,111,143,62,18,55,34,189,145,195,168,139,11,138,182,25,121,131,1,198,117,54,31,5,78,175,80,190,193,156,27,38,135,63,40,122,90,51,71,147,6,188,65,169,132,13,15,70,3,155,184,170,152,183,140,149,28,20,60,148,47,94,99,185,179,172,166,194,86,95,128
46777,28,149,140,183,62,18,55,34,152,184,155,189,3,70,15,145,195,13,132,169,188,6,134,85,147,10,133,90,51,121,131,122,135,63,38,27,1,117,193,31,54,73,190,80,175,5,177,25,182,138,11,139,168,29,12,0,109,35,111,144,160,33,104,8,82,21,61,36,91,141,97,77,81,143,124,106,176,163,153,146,187,127,89,103,113,194,166,86,185,95,99,22,179,66,94,47,148,60,20,59
47153,35,34,170,152,4,149,28,140,183,55,18,62,124,106,128,95,130,99,148,20,60,47,94,179,22,185,86,166,194,176,180,113,103,114,137,127,89,163,187,146,153,81,77,97,141,61,36,78,175,142,5,177,25,158,121,54,31,193,117,198,156,1,38,63,135,122,133,10,90,191,51,118,74,134,147,6,188,169,70,3,15,145,13,132,126,195,168,139,11,138,104,8,82,111,160,33,29,109,0,12
47620,19,54,31,164,73,136,80,190,193,117,198,1,27,38,102,63,135,122,147,6,188,169,70,3,15,145,189,155,184,152,170,34,124,62,18,55,183,140,149,28,20,60,148,47,94,179,185,130,95,86,166,194,176,180,113,103,127,89,163,187,153,106,159,143,111,35,109,0,29,160,8,82,77,141,61,36,78,175,142,5,177,25,138,33,11,168,195,13,132,43,134,74,118,98,51,191,90,131,121,112
48355,109,35,143,106,124,128,62,18,55,34,189,145,13,195,168,11,33,138,182,139,43,6,188,169,132,161,70,3,15,155,184,170,152,183,140,4,149,28,20,148,47,94,179,185,95,86,166,176,113,103,127,89,163,187,153,97,141,77,81,111,82,87,21,91,61,36,177,5,78,175,80,190,136,73,164,54,31,193,117,135,102,63,40,122,90,191,125,51,147,134,118,121,25,104,8,144,160,29,0,12
48356,29,160,33,144,111,8,21,82,77,153,176,166,194,113,103,127,89,163,141,36,177,5,78,175,142,45,162,80,190,73,54,31,193,117,198,156,1,135,32,96,102,63,40,107,133,10,147,191,90,51,125,122,131,121,25,104,138,182,11,139,6,188,169,132,161,70,3,15,13,126,168,195,145,189,155,184,152,183,140,4,149,28,20,60,148,47,94,179,185,86,95,55,18,62,124,106,35,109,0,12
48651,145,15,161,70,3,155,184,152,183,140,28,20,60,148,47,94,179,166,194,176,113,103,114,137,127,89,163,187,153,81,119,159,143,106,124,86,185,95,62,18,55,34,35,109,0,29,111,82,87,21,77,97,141,91,79,61,36,5,175,80,190,193,117,54,31,73,177,25,182,138,104,8,144,160,33,49,11,139,134,74,118,121,131,135,122,90,191,125,51,120,71,147,6,188,169,132,126,168,195,13
48434,137,127,89,103,113,194,166,176,180,106,124,128,86,185,95,130,99,179,94,47,148,60,20,140,183,152,34,55,18,62,35,0,12,29,109,189,155,3,70,15,145,195,168,126,13,132,169,188,6,134,147,51,125,90,191,178,10,133,122,63,135,1,198,117,54,31,193,190,80,136,73,112,121,139,11,33,160,8,104,138,25,45,142,175,78,5,177,36,61,91,141,21,82,111,81,77,97,153,163,165
47932,45,80,190,31,54,117,198,1,131,112,121,51,125,90,191,133,122,135,63,100,40,107,10,147,85,134,2,43,168,195,13,145,15,132,169,6,188,161,70,3,155,152,55,18,62,124,106,183,140,149,28,20,60,148,47,94,66,179,185,130,95,86,166,194,176,180,113,103,127,89,163,153,81,41,111,35,109,0,12,29,160,33,49,11,139,182,138,104,144,8,21,82,77,141,36,177,5,78,175,142
46626,8,82,77,187,165,137,114,113,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,140,183,83,18,62,124,106,176,103,127,89,163,153,81,111,144,104,138,139,11,49,33,160,39,29,12,0,109,35,34,55,152,184,155,3,15,145,168,195,13,70,161,132,169,188,6,147,191,90,51,121,131,122,63,135,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,21,87
49597,82,87,21,61,36,78,175,162,80,190,45,5,177,138,11,139,118,51,131,121,112,54,73,164,31,193,117,198,156,24,1,27,38,102,63,135,122,44,133,10,90,191,71,147,134,6,188,169,132,13,70,3,15,145,195,168,33,104,8,144,160,29,0,109,35,62,83,18,55,34,155,184,152,183,140,149,28,20,148,47,185,86,166,194,113,103,127,89,163,176,128,124,106,143,159,153,81,77,141,58
47800,3,70,15,145,13,132,169,188,6,195,168,139,11,138,104,8,111,144,33,160,29,12,0,109,35,143,106,153,81,82,21,177,73,31,54,112,121,131,51,147,71,191,90,122,133,107,40,63,135,38,27,16,197,1,156,198,117,193,190,80,175,78,142,5,36,61,91,141,77,97,187,163,103,89,127,114,113,180,176,194,166,179,94,47,148,60,20,28,149,140,183,95,185,86,124,62,18,55,152,184
47700,33,138,182,139,11,49,160,144,56,104,8,82,111,41,81,153,163,103,113,180,176,86,185,130,95,183,140,28,20,148,47,94,179,172,166,194,114,137,127,89,187,77,141,91,36,61,87,21,177,5,78,175,45,80,190,193,31,73,54,117,198,156,24,1,135,131,121,51,120,125,90,191,147,6,188,169,126,168,195,13,132,161,70,3,15,145,155,152,55,18,62,124,106,143,35,109,0,12,29,39
47955,197,1,16,27,38,102,63,32,135,122,90,191,51,147,6,188,169,132,13,70,3,15,155,152,140,183,170,34,55,18,62,124,106,128,95,130,20,148,47,94,66,179,185,86,166,194,176,180,113,114,137,127,89,103,163,153,77,97,141,36,177,25,138,11,33,160,144,104,21,82,8,111,35,109,0,29,145,195,168,139,134,118,121,112,54,31,164,73,136,5,78,175,45,80,190,193,117,198,156,24
48835,34,170,152,55,18,62,124,106,143,159,81,82,21,104,8,111,144,160,33,49,0,35,109,29,195,145,15,3,70,188,147,6,169,132,13,126,168,139,11,138,182,74,118,51,191,90,10,133,122,135,63,38,27,16,1,131,121,112,198,117,193,31,54,73,136,190,80,175,36,61,91,141,97,77,153,163,89,127,114,103,113,194,166,179,185,99,94,47,148,60,20,140,183,130,95,86,176,180,128,83
47415,73,164,54,31,193,136,190,80,162,45,175,78,5,177,36,61,79,91,21,82,8,111,77,141,97,81,153,187,163,89,103,113,176,194,166,86,179,66,94,154,47,148,60,20,99,185,95,183,140,152,34,55,18,62,128,124,106,143,35,109,0,144,104,138,182,74,118,134,139,11,49,33,160,29,189,155,3,70,15,145,168,195,13,132,169,188,6,147,51,90,122,135,63,38,27,1,198,117,121,19
46325,136,73,164,54,31,193,117,198,156,1,135,63,122,133,10,191,90,121,51,147,134,6,188,169,132,126,168,195,13,145,15,70,3,155,152,149,28,20,23,60,148,47,94,66,179,185,166,194,176,180,113,103,114,137,127,165,89,163,187,153,81,77,111,35,143,106,124,128,86,95,130,140,183,62,18,55,34,109,0,29,11,139,138,33,160,144,104,8,82,21,61,36,177,5,142,78,175,80,190,105
47712,38,1,198,117,193,31,54,73,136,190,80,162,175,78,36,61,91,141,97,77,111,81,153,187,163,89,103,113,176,166,86,185,99,179,94,47,148,60,20,28,149,140,183,152,155,15,3,70,13,132,169,188,6,134,139,182,138,49,11,168,195,145,189,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,56,104,8,82,87,21,177,5,142,45,121,118,74,98,51,125,191,90,122,135,63,92
45944,134,74,182,138,25,177,5,45,142,78,175,162,80,190,136,73,164,31,54,193,117,198,156,24,1,38,63,135,131,121,51,125,90,191,147,6,188,169,70,3,15,145,13,195,168,29,0,109,35,143,159,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,148,47,94,66,57,172,179,99,185,86,166,194,176,180,113,103,89,127,165,163,153,77,141,36,61,21,82,8,104,160,33,11,139,2
47938,121,131,90,133,122,135,63,38,27,1,24,156,198,117,193,31,54,164,73,136,190,80,5,177,21,8,104,138,33,160,29,0,109,35,111,81,77,141,187,153,143,106,124,128,86,176,180,113,26,103,163,89,127,114,194,166,172,179,185,130,95,62,18,55,34,183,99,22,66,94,47,148,60,20,28,149,140,152,184,155,189,145,15,3,70,161,132,13,195,168,126,169,188,6,147,134,74,118,51,116
47835,166,86,95,130,99,185,179,66,94,47,148,60,20,28,149,4,199,9,183,140,152,34,55,18,62,128,124,189,155,3,70,145,195,168,132,169,188,6,147,133,122,135,1,117,193,31,54,73,190,80,175,78,142,45,5,177,25,158,112,121,131,90,51,118,134,139,11,138,33,160,29,0,109,35,143,106,176,163,153,81,111,144,104,8,82,87,21,61,36,91,141,77,97,187,165,127,89,103,113,194
48107,107,40,63,38,27,1,156,198,117,193,190,80,162,136,73,164,31,54,19,112,121,25,177,5,45,142,175,78,36,61,21,104,138,182,139,11,49,33,144,160,29,12,0,109,35,111,8,82,141,77,81,153,163,89,103,113,176,166,86,185,47,148,20,28,140,183,95,128,106,143,124,62,18,55,34,170,152,155,189,145,195,168,126,13,15,3,70,161,132,169,188,6,147,90,131,135,122,133,10,17
48007,89,165,127,137,114,113,194,176,103,163,153,81,77,141,61,36,78,175,80,190,193,156,1,198,117,54,31,5,177,21,82,111,144,8,104,33,160,35,109,0,29,168,139,11,138,182,25,74,118,98,51,121,131,135,63,122,90,133,10,178,147,6,188,169,132,13,195,145,15,161,70,3,155,184,152,4,149,28,140,183,9,199,20,60,148,47,94,66,179,185,86,95,55,34,18,62,124,106,143,129
47103,94,47,148,20,28,140,183,95,55,152,170,34,18,62,128,124,106,143,35,109,0,29,111,56,144,160,33,11,139,168,195,13,145,15,3,70,161,132,169,188,6,134,85,74,118,51,191,90,122,135,107,40,63,38,27,1,198,117,193,190,80,45,175,78,36,61,141,21,177,5,136,73,164,31,54,121,158,25,182,138,104,8,82,77,81,153,187,163,89,127,103,113,180,176,194,166,86,185,179,66
47352,190,80,136,73,164,31,54,193,117,198,1,38,63,135,122,131,121,118,98,51,90,147,192,6,134,139,168,195,13,132,169,188,70,3,155,184,152,140,28,20,148,47,94,179,185,99,130,95,183,34,55,18,83,62,143,159,106,124,128,86,166,194,176,113,103,89,127,114,137,165,163,153,81,77,141,91,79,61,36,177,21,87,82,8,111,35,109,0,29,11,33,160,104,138,182,25,5,78,175,162
47954,193,117,54,31,190,80,175,5,177,8,104,56,33,160,29,0,109,35,144,111,82,21,61,36,91,141,77,81,153,187,163,89,165,127,137,114,103,26,113,180,176,88,194,166,179,185,130,95,86,106,124,62,18,55,34,183,140,94,47,148,20,28,152,184,155,189,15,3,70,188,169,132,13,145,195,168,139,11,138,182,134,85,74,118,51,121,131,90,191,71,147,178,10,133,122,135,63,38,1,198
46288,191,90,133,122,135,63,102,38,27,1,198,117,193,31,54,73,190,80,162,175,78,142,45,5,36,61,79,91,141,77,82,8,111,81,97,146,187,153,163,89,127,114,103,113,180,176,194,166,86,95,185,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,11,168,195,13,145,3,70,132,169,188,139,138,33,160,144,104,21,177,25,158,121,51,120
46442,34,55,18,62,124,106,143,35,109,0,12,29,160,111,8,104,56,144,33,11,138,182,139,168,195,126,13,145,15,3,70,161,132,169,188,6,134,118,51,121,125,71,147,191,90,122,133,10,107,40,100,63,135,38,1,156,198,117,193,31,54,73,190,80,175,78,142,5,177,36,61,141,21,87,82,77,153,163,89,165,127,103,113,176,194,166,86,185,95,130,99,179,94,47,148,20,140,183,152,170
49336,159,81,77,153,163,103,89,165,127,137,114,26,113,180,176,194,166,86,185,130,95,183,140,28,152,155,3,70,15,13,132,169,188,6,134,147,71,191,10,133,122,90,125,51,121,131,135,63,38,27,1,24,156,198,117,193,31,54,164,73,136,190,80,45,175,78,5,36,141,91,61,177,25,182,139,11,138,104,8,21,82,111,160,33,0,35,109,29,168,195,145,34,55,18,83,62,128,124,106,143
49790,168,195,126,43,139,11,138,25,177,36,5,78,175,142,45,162,80,190,136,73,164,54,31,193,42,156,197,1,24,198,117,151,112,121,131,122,135,63,40,107,133,90,191,51,98,118,74,134,6,188,169,132,13,145,15,70,3,189,155,152,34,55,18,62,95,183,140,20,148,47,94,179,185,86,166,194,113,176,128,124,106,153,81,77,97,141,21,82,111,8,104,144,33,160,29,109,35,0,12,39
48997,117,193,31,54,164,73,136,190,80,175,78,5,177,21,61,36,141,97,77,153,163,89,165,127,137,114,103,26,113,194,166,176,106,124,62,128,86,185,179,172,66,94,47,148,20,28,9,99,22,130,95,183,140,55,18,34,152,184,155,3,145,195,168,11,29,0,109,35,143,159,81,41,111,144,82,8,104,160,33,138,182,139,134,147,51,121,125,90,191,10,133,107,40,63,135,122,131,1,198,30
47777,132,169,188,6,134,139,11,138,25,158,121,51,71,147,191,90,133,107,40,63,96,122,135,38,27,1,156,198,117,193,54,31,164,73,190,80,175,5,177,36,61,91,141,97,77,82,21,8,104,56,111,144,33,160,29,0,35,109,170,34,55,18,83,62,128,124,106,143,159,81,153,163,103,113,180,176,194,166,86,95,130,99,185,179,94,47,148,183,140,152,184,155,3,70,15,145,13,195,168,126
46491,147,90,51,121,131,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,175,78,5,177,36,61,21,87,82,8,104,111,77,153,163,103,89,127,137,114,113,180,176,194,166,86,95,130,99,185,179,66,94,47,148,60,20,28,149,4,199,140,183,34,55,18,62,128,124,106,35,0,109,189,170,152,155,3,70,15,145,29,144,160,33,138,182,74,134,139,11,168,195,13,132,169,188,192
46630,106,124,62,18,55,34,152,184,155,3,70,15,145,168,195,13,132,169,188,6,147,10,133,107,40,63,135,122,90,191,125,51,121,131,1,24,156,198,117,193,31,164,73,54,151,19,25,138,139,11,33,160,29,0,109,35,143,159,41,111,144,104,8,177,5,190,80,175,78,36,61,141,77,81,153,163,89,103,113,176,194,166,179,66,94,47,148,60,20,28,149,4,140,183,95,130,99,185,86,110
48884,146,187,153,163,103,89,127,137,114,113,194,166,176,106,124,62,18,55,183,95,86,185,179,94,47,148,60,20,28,140,152,170,184,155,3,70,15,145,195,168,132,169,188,6,134,85,147,71,51,191,90,122,135,100,107,40,63,38,1,131,121,25,177,5,73,31,54,117,198,193,136,190,80,45,175,78,36,61,21,87,91,141,97,77,81,14,50,82,8,111,144,104,138,33,29,0,109,35,143,159
47289,25,121,54,31,73,80,190,193,117,198,1,27,38,63,40,107,135,122,133,10,178,90,191,51,120,71,147,134,6,188,169,126,13,132,70,3,15,145,195,168,43,139,11,182,138,33,160,29,12,0,109,35,106,124,62,18,55,34,152,183,140,20,60,148,47,94,179,99,185,86,166,194,176,113,103,127,89,163,153,81,77,141,111,144,56,104,8,82,87,21,91,61,36,177,5,78,175,142,45,123
47260,183,140,20,148,47,94,66,179,99,185,86,166,194,176,113,103,127,89,163,153,106,124,143,35,109,0,29,160,144,111,81,77,97,141,61,36,78,175,142,162,45,5,177,21,87,82,8,104,33,138,11,139,182,25,121,73,80,190,193,31,54,117,198,156,24,1,131,122,135,63,40,107,133,90,191,51,71,147,6,188,169,132,13,126,168,195,145,15,161,70,3,189,155,152,34,55,18,62,95,130
47616,163,153,81,77,141,61,36,177,5,78,175,142,45,80,190,136,73,164,54,31,193,117,198,156,1,27,38,135,63,40,122,90,131,121,118,98,51,71,147,6,188,169,132,13,161,70,3,155,184,152,189,15,145,195,168,43,134,139,11,49,33,138,182,25,21,82,8,104,144,160,29,0,109,35,143,159,106,124,128,62,18,34,55,95,183,140,20,148,47,94,185,86,166,194,176,180,113,103,127,89
47091,121,131,51,90,10,133,40,107,122,135,63,38,1,198,117,193,31,54,73,190,80,175,78,142,5,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,185,179,94,47,148,20,140,183,55,18,83,62,124,106,159,143,35,0,29,109,34,152,155,3,70,145,168,195,13,132,169,188,6,139,11,49,160,33,138,182,104,8,56,144,111,82,87,21,177,25,74,118,116
47104,140,183,152,34,55,18,62,124,106,159,143,35,109,0,12,29,145,15,3,70,161,188,169,132,13,195,168,11,33,160,111,82,87,21,8,104,138,182,139,134,6,147,10,133,44,122,90,191,125,51,98,118,121,131,135,63,102,38,27,16,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,141,77,81,153,146,187,163,89,127,103,113,176,166,86,95,185,179,94,47,148,20,199
48457,34,170,152,28,140,183,95,130,99,22,179,185,86,166,194,114,127,89,163,103,113,176,128,55,18,62,124,106,159,143,35,109,0,29,39,160,144,56,8,104,33,49,11,139,138,182,25,177,21,82,111,81,153,77,141,91,61,36,5,78,175,45,162,80,190,136,73,164,54,31,193,117,198,156,1,121,131,135,102,63,122,133,10,147,191,90,51,134,6,188,169,132,13,195,168,145,70,3,155,184
48943,147,10,133,107,40,63,135,122,90,191,51,121,131,1,117,193,31,54,5,177,8,104,56,144,33,160,29,0,109,35,111,82,21,61,36,91,141,77,81,153,187,165,89,163,103,127,137,114,113,180,176,88,194,166,179,172,57,66,94,47,60,20,148,22,99,130,95,185,86,128,106,124,62,83,18,55,34,183,199,28,149,4,140,152,184,155,3,70,145,132,169,168,11,138,182,139,134,118,98,67
47178,166,194,113,103,127,89,163,176,86,124,106,143,111,56,144,160,33,11,139,138,104,8,82,77,81,153,141,36,61,21,177,5,45,142,78,175,80,190,136,73,164,31,54,193,117,198,156,1,16,27,38,135,63,40,122,121,51,125,90,191,147,85,134,6,188,169,132,161,70,3,15,145,13,126,195,168,29,0,109,35,62,18,55,34,170,152,174,183,140,149,28,20,60,148,47,94,99,185,179,52
48908,177,5,136,73,164,54,31,193,117,198,156,42,190,80,175,78,36,61,21,82,111,8,104,160,33,11,139,138,182,74,134,168,195,29,0,109,35,18,62,124,106,176,113,26,103,163,89,165,127,137,114,194,166,86,95,130,185,179,94,47,148,20,28,140,183,174,55,34,152,155,3,70,161,15,145,13,132,169,188,6,147,71,120,51,191,90,122,133,10,107,40,63,135,1,131,121,112,158,25,123
45975,130,95,86,185,179,94,47,148,60,20,28,140,183,152,184,155,170,34,35,109,0,29,49,160,144,111,82,87,21,8,104,33,138,11,139,134,43,168,195,145,15,3,70,161,13,132,169,188,6,147,10,133,191,90,125,51,121,131,122,135,63,38,27,1,156,198,117,193,31,54,73,190,80,162,45,175,78,5,177,36,61,141,77,81,153,187,163,89,127,103,113,194,166,176,106,124,62,18,55,181
46687,6,188,169,132,13,126,195,168,139,11,33,138,25,158,121,118,98,51,125,191,90,122,133,10,72,107,40,100,63,135,38,27,1,198,117,54,73,31,193,190,80,175,78,5,177,36,61,79,91,141,97,77,81,153,163,103,89,127,114,113,176,194,166,86,185,95,130,99,179,94,47,148,20,28,140,183,34,55,18,83,62,124,106,143,111,82,8,104,160,29,0,35,109,155,145,15,3,70,161,65
48062,78,175,80,190,193,31,54,73,136,5,177,21,8,104,144,160,29,0,35,109,145,13,195,168,11,33,138,182,139,74,118,51,121,131,117,198,156,24,1,27,38,135,63,40,107,122,90,191,71,147,85,134,6,188,169,132,70,3,15,155,152,140,183,34,55,18,62,124,86,185,95,130,20,60,148,47,94,66,179,166,194,176,113,103,114,127,89,163,187,153,106,143,159,81,77,97,141,61,36,7
48795,51,90,122,133,10,191,71,147,6,188,169,132,126,168,195,13,145,15,70,3,155,184,152,34,55,18,62,124,106,128,86,95,183,140,20,60,148,47,94,185,166,194,176,113,114,127,89,103,163,153,81,159,143,35,109,0,29,39,111,82,87,21,77,141,61,36,78,175,80,190,45,5,177,25,138,104,8,56,144,160,33,49,11,139,134,118,121,112,19,73,54,31,193,117,198,1,63,135,131,125
49323,86,185,99,179,94,47,148,60,20,28,140,183,152,184,155,3,70,161,15,145,13,195,168,43,126,132,169,188,6,147,90,125,121,131,122,63,135,1,117,193,31,54,73,25,118,51,98,74,85,134,139,11,182,138,104,21,177,5,78,175,36,61,91,141,97,77,81,82,8,111,144,160,33,49,29,12,0,109,35,143,159,153,163,89,127,103,113,176,194,166,106,124,128,62,34,55,18,83,95,130
46921,122,63,135,1,156,198,117,193,31,54,164,190,80,175,78,142,177,5,45,136,73,19,112,121,51,118,74,182,138,33,160,144,111,104,8,82,21,61,36,141,77,81,153,187,163,89,127,103,113,180,176,194,166,86,185,130,95,183,148,47,94,60,20,28,140,152,170,55,18,62,124,106,143,34,155,189,109,35,0,29,11,139,168,195,126,13,145,15,3,70,132,169,188,6,147,191,90,10,133,44
46857,13,132,169,70,3,15,145,195,168,139,11,138,33,160,144,104,8,21,82,81,153,41,111,39,29,0,109,35,143,106,124,86,185,130,95,62,18,55,34,183,140,20,60,148,47,94,179,166,194,176,113,114,137,103,163,89,127,165,187,146,97,77,141,91,61,36,177,5,45,142,78,175,80,190,73,164,54,31,193,117,198,1,121,131,135,102,63,100,40,107,72,10,133,122,90,51,147,6,188,65
47770,97,77,81,153,187,163,103,89,127,114,113,176,194,166,179,185,95,86,128,124,106,143,62,18,55,34,170,183,130,99,94,47,148,60,20,28,149,140,152,155,3,70,161,15,145,168,195,13,132,169,65,188,6,134,43,139,11,121,51,90,133,122,135,63,38,1,198,117,54,31,193,190,80,45,175,78,5,36,61,141,91,177,25,138,33,160,49,29,109,35,0,144,56,104,8,21,87,82,111,50
47536,20,59,28,149,140,183,9,99,22,130,95,128,106,159,143,124,62,83,18,55,34,170,152,184,155,189,3,70,15,145,109,35,0,29,160,33,138,25,158,121,118,182,11,139,43,168,195,13,132,169,188,6,147,71,51,90,122,135,1,117,193,31,54,164,73,190,80,175,78,5,177,21,82,8,104,144,111,141,77,81,153,187,163,89,127,103,113,176,194,166,86,185,179,172,66,94,47,148,60,23
47846,134,43,168,139,11,182,74,118,51,121,131,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,36,177,25,138,33,49,29,0,109,35,111,160,144,56,104,8,82,77,81,153,163,103,113,176,194,166,86,128,124,106,143,34,55,18,62,95,130,99,185,179,66,94,47,148,60,20,28,140,183,152,155,3,70,145,195,13,132,169,188,6,147,178,10,133,122,100,107,40,63,135,90,191,71,67
49932,127,165,89,163,103,114,113,180,176,194,166,179,185,99,130,95,183,140,28,152,155,15,3,70,169,188,6,134,182,138,11,139,43,168,195,126,132,13,145,189,170,34,55,18,62,86,128,124,106,159,143,35,109,0,29,160,33,8,177,25,158,121,131,125,51,120,71,147,191,90,122,135,63,38,1,24,156,198,117,193,31,54,164,73,136,190,80,175,78,5,36,61,79,91,141,77,81,153,187,186
48481,83,18,55,34,35,109,0,12,29,49,11,139,168,195,145,13,132,169,6,188,70,3,15,155,184,152,140,183,95,130,99,185,86,166,194,176,113,103,114,127,89,163,153,81,77,97,141,91,36,61,21,177,5,45,142,78,175,80,190,136,73,54,31,193,117,1,16,27,38,63,135,122,133,90,191,147,134,85,74,118,98,51,121,158,25,182,138,33,160,144,56,104,8,82,111,143,106,124,62,128
