72574,16,171,175,113,31,78,25,44,120,129,2,152,167,37,148,124,94,189,97,1,101,75,86,26,100,121,53,180,154,70,135,162,151,133,79,63,80,176,51,118,59,115,5,42,43,116,65,131,149,123,127,112,4,84,35,184,177,54,160,34,22,193,41,139,46,68,117,0,143,183,89,23,137,15,9,62,144,102,49,178,3,14,138,165,119,40,27,90,81,196,185,106,52,55,57,92,179,145,157,38
71750,116,65,149,35,84,4,112,123,127,135,154,180,53,121,100,26,97,152,1,101,86,75,2,120,44,25,82,129,92,57,179,145,78,16,171,175,113,56,31,196,81,90,27,39,165,119,40,185,106,178,14,144,62,9,49,52,55,167,124,94,148,15,186,89,23,137,176,80,63,79,133,151,162,59,118,115,41,193,159,139,46,0,183,143,117,93,108,18,22,146,34,54,177,10,190,184,160,42,43,105
71313,139,198,46,68,117,0,170,143,183,89,23,137,186,15,148,9,62,144,14,102,49,178,106,165,27,90,81,40,185,52,55,57,179,145,92,129,82,25,78,31,113,175,171,16,44,120,2,152,97,1,101,75,86,100,26,94,53,154,180,63,79,80,176,51,118,151,133,162,135,70,127,123,112,35,84,4,190,10,177,54,48,184,160,34,181,42,43,116,65,131,149,59,115,41,193,159,22,18,108,110
71917,51,176,80,79,63,94,26,100,53,180,154,135,70,127,112,4,190,10,177,54,48,34,160,184,84,35,131,149,123,162,133,151,59,118,115,116,65,47,43,5,42,181,22,18,108,69,199,159,193,41,139,68,46,0,117,143,183,89,23,186,15,9,62,102,49,144,14,178,106,52,55,57,185,165,40,196,31,113,175,171,16,78,145,179,92,129,25,44,120,75,86,101,1,97,152,2,167,148,137,66
74638,171,16,175,113,56,31,78,145,92,129,57,179,196,81,40,119,185,165,90,27,164,14,144,102,49,3,178,106,52,55,167,148,9,62,15,137,176,80,151,51,118,59,162,123,149,131,43,65,116,115,139,46,0,183,143,117,108,18,22,159,193,41,42,181,34,160,54,177,10,190,184,84,112,135,154,180,133,79,122,63,94,12,124,189,121,136,53,158,86,75,101,100,26,97,1,152,2,120,44,25
73263,30,54,34,22,18,159,193,41,139,46,115,5,116,47,65,59,118,51,151,80,176,137,0,93,117,143,183,89,186,9,62,144,14,21,7,164,90,81,196,40,119,165,185,106,178,3,49,102,148,167,52,55,57,179,145,92,129,25,78,31,113,175,171,16,44,120,2,152,1,101,75,86,100,26,97,94,63,122,79,133,180,53,154,135,70,127,123,162,149,131,112,4,10,177,184,43,42,181,160,48
71970,75,86,26,100,121,53,158,154,180,63,133,135,70,127,112,4,84,35,131,149,123,162,151,80,176,137,51,118,59,116,65,47,43,184,177,54,48,160,34,181,42,115,46,68,139,41,193,159,146,22,18,108,93,117,0,143,183,89,23,186,9,62,102,144,14,49,3,178,106,52,55,185,119,165,90,40,196,179,145,78,31,56,113,175,171,16,44,120,2,129,92,57,167,148,94,152,97,1,101,150
71298,129,92,57,55,52,106,178,14,165,40,185,145,78,25,120,44,16,171,175,113,31,81,90,27,164,7,21,144,49,102,62,9,148,137,23,89,183,143,0,117,108,18,22,159,193,41,139,68,46,115,116,43,42,181,34,160,48,54,177,10,190,4,112,84,184,35,131,149,47,65,59,118,51,176,80,151,162,123,127,135,133,79,63,94,124,180,154,158,53,121,100,26,97,1,101,86,75,2,152,125
71293,81,196,52,55,57,129,92,145,78,157,31,56,113,175,171,88,16,25,44,120,2,152,124,94,63,100,26,97,1,101,75,86,53,180,154,135,70,127,123,162,151,133,79,80,176,51,109,118,59,115,5,42,43,116,65,149,131,184,190,10,177,54,160,34,146,181,41,193,159,22,18,108,139,46,0,117,143,183,89,23,137,186,15,148,9,62,102,49,144,14,3,178,106,185,40,119,165,27,90,187
73266,68,36,140,93,117,0,143,183,89,137,148,9,62,144,14,49,3,178,106,52,55,57,92,145,179,185,165,27,90,40,196,113,175,171,16,31,78,25,44,120,129,2,75,86,100,26,97,101,1,152,124,94,121,53,136,63,122,79,133,180,158,154,70,135,194,162,151,80,176,51,118,59,116,115,5,42,43,47,65,149,123,127,112,84,184,177,54,160,34,146,22,18,108,69,159,193,41,139,46,198
71771,31,16,171,175,113,56,157,81,196,145,78,25,44,120,82,2,129,92,179,57,55,52,178,49,102,62,9,148,124,94,152,1,97,26,100,101,75,86,53,180,154,135,70,127,162,123,112,4,10,177,54,184,160,34,181,146,22,18,159,193,41,139,68,46,115,42,43,116,65,59,118,51,151,133,79,63,80,176,137,23,153,0,117,143,183,89,186,15,144,14,138,106,185,40,119,165,39,27,90,187
71829,46,0,143,117,139,41,193,159,18,22,146,34,160,181,42,5,43,184,54,177,10,190,4,112,127,135,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,31,78,145,196,81,40,119,185,165,90,27,164,14,144,62,9,102,49,3,178,106,52,55,57,179,92,129,2,101,1,97,152,148,15,114,186,23,89,183,137,176,80,124,94,63,79,133,151,162,123,149,131,65,116,115,59,118,51,60
70887,97,26,100,121,53,86,75,101,1,152,94,63,79,180,154,135,70,127,123,162,149,131,35,112,84,184,10,177,54,160,34,146,22,159,18,69,108,93,117,143,0,68,46,115,139,41,193,181,42,43,116,65,59,118,51,72,151,133,80,176,137,23,183,89,186,15,148,9,62,102,144,14,49,178,106,52,55,57,129,92,145,179,185,40,119,165,27,90,81,113,175,171,16,31,78,25,44,120,2,87
72733,120,25,44,75,86,101,1,97,26,100,121,53,180,154,70,135,194,162,133,151,149,131,123,127,112,4,177,184,42,43,116,65,59,118,0,46,115,139,41,193,181,160,34,22,18,69,108,68,140,93,117,143,153,183,89,186,23,137,51,176,80,79,63,94,124,152,2,167,148,9,62,102,49,144,14,138,3,178,106,52,55,57,179,185,40,119,165,90,81,196,31,113,175,171,16,78,145,92,129,82
72798,118,65,47,116,42,181,160,177,54,34,146,22,159,193,41,115,139,68,46,0,117,143,183,89,186,23,137,176,80,124,148,15,9,62,102,49,144,14,138,165,3,178,106,52,55,57,179,185,40,119,90,81,169,196,157,56,113,175,171,16,31,78,145,92,129,82,25,44,120,2,75,86,100,26,101,1,97,152,94,53,180,154,70,135,63,79,133,151,162,123,127,112,84,184,43,131,149,59,51,109
72192,78,25,44,120,75,86,154,180,53,100,26,101,1,97,152,2,145,92,57,55,52,49,102,62,9,148,124,94,63,79,80,133,135,70,127,112,4,190,10,177,184,54,48,34,146,22,159,193,18,108,140,93,117,143,0,46,115,139,41,5,42,181,160,43,116,65,149,131,35,84,123,162,151,59,118,51,176,137,183,89,23,186,144,14,3,178,106,185,40,165,27,90,81,196,31,113,175,171,16,88
72966,101,1,97,26,100,86,53,158,180,154,70,135,79,80,51,72,151,133,162,123,127,112,184,54,34,160,131,149,59,118,65,116,43,42,181,146,22,18,108,159,193,41,139,115,46,68,140,93,117,0,143,183,89,23,137,176,122,63,121,94,124,148,9,62,144,102,49,14,21,164,165,90,81,40,119,185,106,178,52,55,179,196,31,56,113,175,171,16,44,25,78,145,92,57,129,120,75,2,152,74
72981,2,129,92,120,44,25,16,171,175,113,31,78,145,57,55,52,178,106,185,165,119,40,196,81,90,27,164,21,138,14,144,49,102,62,9,37,148,15,114,186,137,23,89,183,143,0,117,93,108,18,22,146,181,34,160,54,184,42,159,193,41,139,46,115,118,59,116,43,65,123,127,70,135,194,162,133,151,72,51,176,80,79,63,94,152,97,121,182,136,180,154,158,53,100,26,1,101,86,75,150
71393,138,14,144,21,7,164,27,90,81,196,113,175,171,16,31,145,78,25,44,120,129,92,57,2,75,86,101,1,152,97,26,53,180,154,135,70,127,123,112,4,84,35,131,149,162,151,59,65,116,43,184,177,54,48,160,34,146,181,42,41,193,159,22,18,69,108,117,143,183,89,186,23,137,0,46,68,139,115,118,51,176,80,133,79,122,63,94,124,148,9,62,49,178,106,52,55,185,40,165,8
71678,151,133,162,123,127,70,135,154,180,158,53,86,75,101,1,100,26,97,152,2,120,129,92,57,179,145,78,25,44,16,171,175,113,56,31,196,81,40,119,185,165,90,27,95,164,7,21,14,138,32,106,52,55,178,3,49,102,144,62,9,148,137,23,186,114,89,183,143,117,0,46,139,41,193,159,18,22,146,181,34,160,54,177,184,42,43,131,149,65,116,115,59,118,51,176,80,79,63,94,122
72117,80,79,176,51,118,59,115,41,193,139,46,0,183,143,117,93,108,18,159,22,146,181,34,160,48,54,177,10,4,112,84,184,42,43,116,65,131,149,151,133,162,123,127,135,154,158,53,180,63,100,26,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,31,78,145,92,57,55,52,185,196,81,40,165,90,27,39,138,14,106,178,49,102,144,62,9,15,114,186,89,23,137,148,124,94,122
71332,117,93,68,46,139,108,18,193,41,159,22,146,181,34,160,48,54,177,184,42,5,115,118,59,116,43,47,65,149,131,35,84,4,112,127,123,162,133,151,51,176,80,79,63,180,154,135,70,158,53,100,121,94,124,152,97,26,1,101,86,75,2,120,44,25,129,57,92,145,78,16,171,175,113,31,196,40,90,165,185,55,52,106,178,14,144,49,102,62,9,148,15,186,137,23,89,183,143,0,170
72647,42,43,184,10,177,54,48,160,34,146,22,159,193,41,139,68,117,143,0,46,115,118,59,72,109,51,80,176,137,183,89,23,186,15,148,167,152,2,129,57,179,196,40,119,165,185,55,52,106,178,49,102,9,62,144,14,138,21,7,164,27,90,81,31,113,175,171,16,44,25,78,145,92,120,75,86,101,1,97,26,100,94,79,63,53,180,154,70,135,133,151,162,123,127,112,131,149,65,116,105
73273,54,177,184,84,112,123,127,70,135,162,133,151,51,118,59,65,116,43,42,5,115,139,46,176,80,79,122,63,136,180,154,158,53,121,100,26,86,101,1,97,152,94,124,148,37,167,52,55,57,129,2,75,120,82,92,179,145,78,25,44,16,171,175,113,31,196,81,90,119,40,185,165,138,106,178,3,49,14,21,144,102,62,9,15,137,23,89,183,143,0,117,18,22,159,193,41,181,34,160,48
73740,0,117,143,183,89,23,186,15,148,9,62,144,102,49,14,178,106,52,185,40,119,165,90,81,196,113,175,171,16,31,78,25,44,120,145,92,57,129,2,152,97,1,101,75,86,53,154,180,94,137,176,80,63,79,133,135,70,127,123,162,151,51,118,59,115,116,65,47,149,131,77,43,160,48,184,177,54,30,34,146,22,159,193,195,181,42,5,96,41,139,198,46,68,93,140,108,69,18,199,163
71545,175,171,113,56,31,81,90,165,119,40,185,55,52,106,178,14,144,102,49,167,148,9,62,15,186,137,23,89,183,143,0,117,93,108,18,139,68,46,118,59,65,116,43,115,41,193,159,195,22,146,103,34,160,181,5,42,184,48,54,177,10,4,112,123,127,70,135,154,158,53,180,63,122,79,133,162,151,51,176,80,94,124,152,1,97,26,100,86,101,75,2,120,44,129,57,92,145,78,16,88
72905,51,176,80,79,151,133,180,63,94,148,9,62,15,137,153,0,140,93,117,143,183,89,23,186,114,144,49,14,138,165,39,95,7,164,90,81,196,31,113,175,171,16,78,145,179,40,119,185,106,178,52,55,57,92,129,44,120,2,75,86,101,1,152,97,26,100,121,53,158,154,135,70,127,123,162,59,65,116,43,42,184,190,10,177,30,54,160,34,181,146,22,18,159,193,41,139,46,115,118,109
72071,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,154,180,133,79,80,176,51,151,162,135,127,123,112,4,84,190,10,177,30,54,48,160,184,43,149,59,118,65,116,42,181,34,22,18,159,193,41,139,115,46,0,117,143,183,89,23,137,148,9,62,144,14,138,106,178,49,102,167,124,94,63,182,121,189,97,101,1,152,2,129,92,57,55,52,185,40,119,165,27,90,81,187
72752,46,115,139,193,159,22,34,54,177,10,190,184,160,181,41,42,43,116,65,131,149,123,127,70,135,154,180,158,53,121,63,79,133,162,151,72,59,118,51,137,176,80,94,124,26,100,86,101,75,120,44,25,16,171,175,113,31,78,145,179,196,81,90,165,119,40,185,106,32,138,14,144,62,9,102,49,3,178,52,55,57,92,129,82,2,1,97,152,167,37,148,15,186,23,89,183,143,0,117,68
72146,193,41,139,115,46,68,69,18,108,140,93,117,143,0,153,183,89,23,137,186,15,148,9,62,144,14,49,178,3,138,165,90,81,196,40,185,106,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,1,101,86,53,154,70,127,123,162,194,135,180,26,97,152,94,63,122,176,80,79,133,151,51,118,59,149,112,4,177,54,48,184,43,65,116,5,42,160,34,146,22,159,142
71337,75,86,53,154,180,121,124,94,63,79,133,151,80,176,51,109,118,59,72,162,135,127,123,112,84,35,131,149,65,116,43,42,41,193,181,160,48,184,190,10,177,54,34,146,22,18,139,115,46,68,117,0,143,183,89,23,137,186,15,148,9,62,144,102,49,14,178,106,52,55,57,129,92,78,145,179,185,40,165,90,81,196,157,31,56,113,175,171,16,25,44,120,2,152,97,26,100,1,101,150
73248,49,102,9,62,144,14,138,21,7,164,90,165,119,40,185,3,178,106,52,55,57,145,78,113,175,171,16,25,44,120,92,129,2,152,1,101,75,86,97,26,100,53,154,180,63,79,80,176,51,118,59,162,151,133,135,70,127,123,149,131,35,184,43,47,65,116,115,46,68,139,193,41,96,5,42,160,48,177,54,30,34,181,195,146,22,159,18,69,108,140,93,117,143,183,137,94,124,148,167,128
70843,31,113,175,171,16,78,145,92,57,129,25,44,120,75,2,152,97,1,101,86,26,100,121,94,124,176,80,79,63,182,136,53,158,180,154,135,70,127,162,133,151,51,118,59,65,116,43,42,115,46,68,139,41,193,159,181,160,184,131,149,123,112,4,177,54,48,34,146,22,18,108,140,93,117,0,143,183,89,23,137,148,9,62,102,144,14,49,3,178,106,52,55,185,40,165,27,90,81,196,38
72510,116,65,131,149,59,118,51,176,151,162,133,79,80,148,62,144,14,49,178,106,52,185,165,39,95,164,27,90,119,40,81,196,113,175,171,16,31,78,25,44,120,82,92,145,179,55,57,129,2,75,101,86,100,26,97,1,152,94,63,180,53,158,154,135,70,127,123,112,4,10,177,54,84,35,184,160,34,181,146,22,18,108,93,117,143,183,89,114,186,23,137,0,46,115,139,193,41,42,43,105
72069,93,117,143,170,0,46,68,139,115,59,118,51,137,183,89,23,186,15,9,62,144,21,7,164,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,75,101,86,26,97,1,152,2,129,92,57,55,52,178,106,185,40,119,138,14,49,148,176,80,79,63,122,124,94,53,180,154,70,135,133,151,162,123,127,112,131,149,47,65,116,43,42,184,10,177,54,160,34,181,41,193,159,22,18,108,67
71935,31,56,113,175,171,16,78,145,25,44,120,2,129,92,57,55,52,106,178,49,62,9,148,124,94,122,63,121,100,26,97,152,1,101,75,86,53,158,180,154,70,135,133,151,162,123,127,112,4,10,177,54,184,84,35,131,149,65,47,43,42,181,160,34,146,22,159,18,108,68,46,115,139,193,41,5,116,59,118,51,79,80,176,137,0,117,143,183,89,186,15,144,14,138,185,40,165,90,81,157
73896,117,93,140,36,108,69,18,22,146,195,159,193,41,139,68,0,143,183,89,23,153,46,115,118,59,149,131,65,116,43,5,42,181,34,160,48,54,177,10,190,184,84,4,112,127,123,162,151,133,79,63,135,70,154,180,53,121,100,26,86,101,75,120,44,25,78,16,171,175,113,31,145,185,40,165,14,144,49,178,106,52,55,57,92,129,2,1,97,152,124,94,122,80,176,51,137,148,9,62,186
71740,175,171,16,78,145,92,129,82,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,162,123,112,84,184,10,177,54,160,34,181,42,43,116,65,59,118,72,151,133,79,122,63,94,80,176,51,46,139,115,5,41,193,159,22,18,108,93,117,143,170,0,153,183,89,23,137,148,9,62,144,102,49,14,138,165,27,90,119,40,185,3,178,106,52,55,57,179,196,81,31,56,113,50
73911,135,194,127,123,112,131,149,47,65,116,43,42,181,160,184,177,54,34,146,22,18,159,193,41,139,115,59,118,46,0,117,143,183,89,186,62,9,148,137,51,151,162,133,79,80,176,122,94,124,167,152,2,129,92,57,55,52,106,178,3,49,102,144,14,138,185,119,165,90,40,196,179,145,78,31,113,175,171,16,25,44,120,75,101,1,97,86,100,26,189,121,182,63,136,53,158,180,154,70,6
71472,9,62,102,49,3,178,106,52,55,57,92,129,2,101,86,75,120,44,25,145,78,16,171,175,113,31,81,90,165,119,40,185,14,144,186,23,89,183,143,0,46,139,108,18,22,159,193,41,115,59,118,51,137,176,80,124,94,63,79,133,151,162,149,131,47,65,116,43,42,181,34,160,48,54,177,10,190,184,35,84,4,112,123,127,70,135,154,180,158,53,121,189,100,26,97,1,152,167,148,37
72940,103,34,54,184,84,112,149,65,43,116,59,118,51,176,80,79,63,180,133,151,162,123,127,70,135,154,53,121,189,94,124,148,167,152,97,26,100,86,75,101,1,2,120,44,25,82,129,92,57,179,145,78,16,171,175,113,31,196,81,90,40,185,55,52,106,178,14,138,165,39,164,21,144,49,102,62,9,15,186,137,23,89,183,143,117,0,46,115,139,193,41,96,5,42,160,181,159,18,22,146
72144,68,140,108,18,193,41,159,22,146,195,181,34,160,48,54,184,177,10,190,4,84,35,112,127,123,162,151,59,118,51,176,80,133,79,63,94,121,53,180,154,135,70,86,100,26,97,1,152,2,101,75,120,129,92,145,78,25,44,16,171,175,113,31,81,90,165,119,40,185,57,55,52,106,178,3,138,14,144,49,102,62,9,148,137,89,183,143,0,46,139,115,116,65,47,149,131,43,42,5,96
71182,118,59,162,151,133,135,70,127,123,149,131,65,116,43,5,42,184,35,84,112,4,190,10,177,160,34,181,146,22,159,193,41,115,46,68,139,18,108,117,0,143,183,89,23,137,186,15,62,9,148,124,94,152,97,26,101,1,2,129,57,55,52,106,178,3,49,144,14,138,185,40,165,27,90,81,196,92,145,78,31,113,175,171,16,25,44,120,75,86,53,158,154,180,136,63,79,80,176,51,109
72686,35,112,177,54,160,184,47,65,116,43,42,181,34,146,22,159,41,193,18,108,140,93,68,139,115,59,118,51,46,0,143,183,137,23,186,15,148,9,62,102,144,14,138,3,106,178,49,167,124,94,152,2,120,78,145,179,92,129,57,55,52,185,40,119,165,27,90,81,196,157,31,113,175,171,16,25,44,75,86,101,1,97,26,100,121,53,180,154,135,127,123,133,79,63,80,176,151,162,149,131
72135,68,46,137,148,124,94,63,79,80,176,133,162,151,72,51,109,118,59,115,198,139,42,181,22,146,34,160,48,54,177,10,190,184,43,116,65,149,123,127,70,135,154,180,53,86,75,101,26,97,1,152,2,55,52,57,92,129,82,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,185,165,138,14,3,106,178,49,102,144,62,9,186,23,89,183,143,0,117,93,108,18,159,193,41,191
73315,42,5,59,118,115,46,68,139,41,193,159,22,146,34,54,177,184,35,84,4,112,127,70,135,154,180,158,53,136,63,94,124,167,152,2,1,97,189,121,100,26,86,101,75,120,44,25,145,78,16,171,175,113,31,157,81,196,179,92,129,57,55,52,178,106,185,40,119,90,165,138,14,49,102,144,62,9,37,148,15,186,89,183,143,0,137,176,80,51,151,79,133,162,123,149,65,116,43,160,192
72528,4,112,84,190,10,177,54,184,43,116,42,160,34,181,146,22,18,108,69,159,193,41,139,68,46,198,115,118,59,65,47,131,149,123,162,133,151,51,176,80,79,63,94,148,137,23,183,89,186,15,9,62,144,14,49,3,178,106,165,39,164,27,90,81,196,40,185,52,55,57,129,92,179,157,31,56,113,175,171,16,78,145,25,44,120,2,75,86,101,1,152,97,26,100,53,180,154,135,127,126
74199,63,122,79,133,162,151,72,51,137,176,80,94,124,26,100,86,75,101,1,97,152,74,2,129,92,57,55,52,179,145,78,25,82,120,44,16,171,175,113,56,31,157,196,81,90,165,40,185,138,14,144,62,9,49,3,178,106,167,148,15,186,89,183,143,117,0,46,139,108,18,193,41,159,22,34,160,184,177,4,112,35,116,43,42,5,115,118,59,65,47,131,149,123,127,135,154,180,53,121,182
72837,26,100,53,158,154,135,70,127,194,180,63,79,133,151,162,65,116,131,149,123,112,4,84,184,177,54,160,34,146,181,42,43,139,41,193,159,22,18,108,93,117,170,143,183,89,0,46,115,59,118,51,80,176,137,148,167,37,9,62,144,14,102,49,178,106,52,55,185,40,119,165,27,90,81,196,179,57,92,145,78,31,113,175,171,16,25,44,120,82,129,2,152,124,94,97,1,101,86,75,150
71694,69,18,108,140,93,68,46,139,115,59,118,51,137,0,143,183,89,23,186,15,148,37,9,62,102,144,14,49,3,178,106,52,55,185,40,165,90,81,196,157,31,56,113,175,171,16,44,25,78,145,179,57,92,129,82,120,2,75,86,101,1,100,26,97,152,124,94,121,63,122,176,80,79,133,151,162,180,53,158,154,135,70,127,123,149,131,65,116,43,184,54,160,34,181,42,41,193,159,22,199
72826,144,14,138,165,90,40,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,121,53,136,63,180,158,154,135,70,127,162,123,112,4,84,35,149,65,116,43,115,198,139,41,193,159,195,181,42,160,184,177,54,34,146,22,18,108,140,68,46,59,151,133,79,122,80,176,51,137,0,117,143,183,89,23,186,62,9,148,124,94,152,2,129,92,57,55,52,106,178,3,49,155
73198,100,26,97,1,2,152,124,94,63,79,80,133,151,162,123,149,65,116,59,115,42,43,184,84,112,4,10,177,160,34,181,146,22,18,159,193,41,139,46,0,117,143,183,89,51,176,137,23,186,15,62,9,37,148,167,106,178,49,102,144,14,138,21,164,39,165,27,90,81,196,40,185,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,82,120,75,101,86,121,53,180,154,135,70,158
71794,9,148,124,94,63,122,79,80,176,151,162,133,180,53,100,26,97,101,1,152,2,129,57,55,52,106,178,3,14,49,102,144,21,164,27,90,81,196,40,119,165,185,179,92,145,78,31,113,175,171,16,25,44,120,75,86,154,135,70,127,123,112,4,177,54,34,160,184,42,43,116,47,65,59,118,51,46,115,41,193,159,146,22,18,139,68,140,93,117,0,170,143,183,89,23,137,186,15,62,61
71524,70,127,123,149,59,115,116,65,43,42,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,18,159,193,41,139,46,68,93,117,0,143,183,89,186,15,9,62,102,144,14,138,39,90,165,40,185,196,145,78,31,113,175,171,16,25,44,120,75,86,101,1,152,2,129,92,179,57,55,52,106,178,49,148,124,94,189,97,26,100,121,53,63,79,80,176,137,51,118,151,162,133,180,154,135,6
72438,180,154,158,53,100,26,86,75,101,97,1,2,129,92,120,44,25,78,145,31,16,171,175,113,196,81,90,27,164,7,21,144,14,165,119,40,185,179,57,55,52,106,178,3,49,102,62,9,186,23,89,183,143,0,46,68,139,108,18,22,146,34,54,177,184,160,181,159,193,41,115,59,118,51,80,176,137,148,167,152,124,94,63,122,79,133,151,162,123,149,65,116,42,43,35,84,112,127,135,6
72696,178,49,102,144,62,9,148,15,186,89,183,143,170,0,117,68,46,115,139,108,18,193,41,159,22,146,103,34,181,42,5,43,160,48,54,177,10,184,35,84,4,112,127,70,135,194,123,149,131,47,65,116,59,118,51,137,176,80,151,162,133,79,63,180,154,53,86,101,1,97,26,100,94,152,2,75,120,44,16,171,175,113,31,81,90,165,138,14,106,52,55,57,129,92,78,145,179,185,40,119
72619,10,177,30,54,48,34,160,184,84,4,112,35,131,149,162,123,127,135,154,158,53,86,101,75,2,82,120,44,25,78,16,171,175,113,56,31,196,81,90,165,119,40,185,52,55,179,145,92,57,129,152,1,97,26,100,94,63,180,79,80,133,151,59,118,51,176,137,148,49,178,106,14,144,102,62,9,15,114,186,23,89,183,143,0,46,115,139,41,193,159,18,22,146,195,181,42,43,116,65,166
73242,80,176,137,23,148,9,62,102,49,14,144,21,7,164,95,138,178,106,52,185,40,165,90,81,196,31,113,175,171,16,25,44,120,82,78,145,92,57,55,129,2,75,101,1,152,97,26,100,86,158,154,135,180,53,121,94,63,79,133,151,162,123,70,127,112,4,10,177,54,34,160,184,42,43,116,65,131,149,59,51,118,115,41,193,181,146,22,159,18,108,140,93,117,68,139,46,0,143,183,76
71018,69,108,18,159,195,22,146,34,54,177,10,190,184,160,181,42,43,116,65,59,118,51,176,80,12,124,94,63,122,79,133,151,162,149,131,112,123,127,70,135,154,180,53,121,152,2,101,1,97,26,100,86,75,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,178,106,185,40,90,165,138,14,144,49,102,62,9,148,15,186,137,23,89,183,143,0,117,68,46,115,41,193,139,110
73528,144,62,9,102,49,14,178,106,185,40,119,165,27,90,81,56,113,175,171,16,31,157,196,52,55,57,92,145,78,25,44,120,129,2,1,101,75,86,53,121,100,26,97,152,167,148,124,94,63,122,79,133,180,158,154,70,135,194,127,123,112,184,177,54,160,34,181,42,43,116,5,115,41,193,159,146,22,18,108,139,68,117,143,183,89,0,46,118,59,65,149,162,151,51,80,176,137,23,186,15
72004,154,180,79,63,53,121,100,26,94,124,152,97,1,101,86,75,2,129,120,44,25,16,171,175,113,56,31,157,78,145,179,196,81,90,27,165,40,185,92,57,55,52,106,178,3,138,14,144,49,102,62,9,148,15,186,137,23,89,183,143,0,46,51,176,80,133,151,59,118,115,139,41,193,159,22,146,103,34,160,181,42,43,48,54,177,10,184,84,112,35,116,65,131,149,162,123,127,70,135,6
